historical_po_id,supplier_id,material_id,plant_id,ordered_qty,requested_delivery_date,confirmed_delivery_date,actual_receipt_date,delivery_delay_days
HPO100565,SUP1005,MAT1003,PL03,738,2025-12-22,2025-12-20,2025-12-25,3.5
HPO100566,SUP1005,MAT1009,PL02,976,2025-05-16,2025-05-13,2025-05-16,0.4
HPO100567,SUP1002,MAT1002,PL01,164,2026-05-27,2026-05-25,2026-06-02,6.8
HPO100568,SUP1003,MAT1003,PL01,439,2026-04-25,2026-04-23,2026-04-27,2.7
HPO100569,SUP1005,MAT1008,PL03,334,2025-10-30,2025-10-27,2025-11-01,2.0
HPO100570,SUP1007,MAT1009,PL01,999,2025-10-17,2025-10-17,2025-10-23,6.8
HPO100571,SUP1002,MAT1004,PL04,434,2025-09-25,2025-09-24,2025-09-28,3.4
HPO100572,SUP1006,MAT1008,PL01,598,2025-02-14,2025-02-12,2025-02-16,2.2
HPO100573,SUP1004,MAT1010,PL04,401,2026-04-26,2026-04-25,2026-04-27,1.2
HPO100574,SUP1004,MAT1009,PL01,576,2025-07-16,2025-07-13,2025-07-15,-0.5
HPO100575,SUP1006,MAT1009,PL02,24,2026-07-25,2026-07-23,2026-07-27,2.0
HPO100576,SUP1008,MAT1003,PL02,620,2026-07-16,2026-07-16,2026-07-17,1.5
HPO100577,SUP1003,MAT1003,PL02,919,2026-01-29,2026-01-27,2026-01-31,2.7
HPO100578,SUP1005,MAT1007,PL02,517,2025-08-08,2025-08-06,2025-08-11,3.7
HPO100579,SUP1002,MAT1003,PL03,780,2025-09-28,2025-09-25,2025-09-30,2.4
HPO100580,SUP1002,MAT1007,PL04,778,2026-01-21,2026-01-20,2026-01-30,9.5
HPO100581,SUP1004,MAT1006,PL02,515,2025-02-07,2025-02-05,2025-02-09,2.0
HPO100582,SUP1006,MAT1003,PL03,293,2025-01-19,2025-01-18,2025-01-20,1.9
HPO100583,SUP1002,MAT1004,PL02,913,2025-05-29,2025-05-28,2025-06-05,7.4
HPO100584,SUP1005,MAT1003,PL04,681,2025-07-10,2025-07-07,2025-07-14,4.6
HPO100585,SUP1005,MAT1001,PL01,404,2025-05-08,2025-05-08,2025-05-11,3.7
HPO100586,SUP1003,MAT1005,PL02,886,2025-05-07,2025-05-06,2025-05-13,6.2
HPO100587,SUP1007,MAT1007,PL03,386,2025-06-27,2025-06-26,2025-06-30,3.0
HPO100588,SUP1008,MAT1006,PL02,991,2025-06-16,2025-06-15,2025-06-17,1.0
HPO100589,SUP1006,MAT1005,PL01,614,2025-04-21,2025-04-19,2025-04-25,4.0
HPO100590,SUP1003,MAT1004,PL03,992,2025-01-24,2025-01-23,2025-01-30,6.6
HPO100591,SUP1003,MAT1003,PL03,105,2025-01-29,2025-01-29,2025-02-02,4.8
HPO100592,SUP1004,MAT1006,PL04,256,2026-02-15,2026-02-13,2026-02-15,0.3
HPO100593,SUP1007,MAT1005,PL04,587,2026-03-17,2026-03-14,2026-03-24,7.6
HPO100594,SUP1008,MAT1009,PL04,597,2026-05-15,2026-05-14,2026-05-17,2.3
HPO100595,SUP1002,MAT1007,PL03,783,2025-11-05,2025-11-02,2025-11-06,1.4
HPO100596,SUP1007,MAT1010,PL03,227,2025-05-30,2025-05-27,2025-06-08,9.2
HPO100597,SUP1004,MAT1006,PL03,485,2025-12-14,2025-12-12,2025-12-14,0.6
HPO100598,SUP1008,MAT1008,PL04,809,2025-09-22,2025-09-20,2025-09-24,2.4
HPO100599,SUP1001,MAT1001,PL01,588,2026-03-07,2026-03-07,2026-03-09,2.0
HPO100600,SUP1007,MAT1001,PL03,385,2025-11-03,2025-11-02,2025-11-04,1.0
HPO100601,SUP1004,MAT1003,PL02,487,2025-06-16,2025-06-15,2025-06-17,1.5
HPO100602,SUP1004,MAT1001,PL02,238,2025-05-30,2025-05-29,2025-05-31,1.6
HPO100603,SUP1002,MAT1007,PL02,669,2026-01-14,2026-01-11,2026-01-17,3.1
HPO100604,SUP1004,MAT1008,PL02,122,2025-10-22,2025-10-19,2025-10-24,2.4
HPO100605,SUP1006,MAT1001,PL02,695,2026-05-17,2026-05-14,2026-05-18,1.3
HPO100606,SUP1002,MAT1010,PL03,693,2025-03-18,2025-03-17,2025-03-20,2.2
HPO100607,SUP1001,MAT1001,PL04,502,2025-04-03,2025-03-31,2025-04-05,2.9
HPO100608,SUP1006,MAT1005,PL01,516,2025-06-14,2025-06-14,2025-06-16,2.6
HPO100609,SUP1003,MAT1001,PL01,270,2025-04-05,2025-04-02,2025-04-11,6.7
HPO100610,SUP1008,MAT1006,PL04,324,2025-03-24,2025-03-23,2025-03-27,3.2
HPO100611,SUP1008,MAT1005,PL01,429,2025-06-17,2025-06-15,2025-06-19,2.3
HPO100612,SUP1001,MAT1006,PL03,147,2025-01-19,2025-01-18,2025-01-23,4.3
HPO100613,SUP1007,MAT1010,PL03,575,2026-01-10,2026-01-09,2026-01-16,6.6
HPO100614,SUP1003,MAT1003,PL01,370,2025-09-21,2025-09-19,2025-10-06,15.2
HPO100615,SUP1007,MAT1007,PL03,525,2026-01-27,2026-01-27,2026-01-31,4.5
HPO100616,SUP1001,MAT1003,PL03,455,2025-09-12,2025-09-10,2025-09-14,2.5
HPO100617,SUP1003,MAT1003,PL02,35,2026-04-28,2026-04-27,2026-05-06,8.3
HPO100618,SUP1007,MAT1001,PL04,292,2026-02-10,2026-02-08,2026-02-17,7.7
HPO100619,SUP1001,MAT1003,PL01,180,2026-01-08,2026-01-08,2026-01-10,2.6
HPO100620,SUP1007,MAT1002,PL03,370,2026-08-23,2026-08-21,2026-09-02,10.1
HPO100621,SUP1005,MAT1010,PL02,104,2026-03-04,2026-03-01,2026-03-02,-1.9
HPO100622,SUP1007,MAT1010,PL02,718,2025-06-02,2025-05-31,2025-06-06,4.2
HPO100623,SUP1007,MAT1010,PL04,555,2026-01-08,2026-01-08,2026-01-10,2.9
HPO100624,SUP1004,MAT1002,PL03,516,2026-05-02,2026-04-30,2026-05-02,0.5
HPO100625,SUP1001,MAT1009,PL02,49,2026-06-13,2026-06-12,2026-06-15,2.3
HPO100626,SUP1007,MAT1009,PL02,923,2025-08-20,2025-08-18,2025-08-24,4.5
HPO100627,SUP1004,MAT1007,PL04,286,2025-09-16,2025-09-13,2025-09-15,-0.1
HPO100628,SUP1001,MAT1003,PL02,113,2025-12-03,2025-11-30,2025-12-05,2.4
HPO100629,SUP1006,MAT1006,PL04,460,2025-12-18,2025-12-17,2025-12-24,6.9
HPO100630,SUP1003,MAT1007,PL02,337,2025-10-26,2025-10-24,2025-11-06,11.1
HPO100631,SUP1007,MAT1002,PL01,132,2026-06-14,2026-06-13,2026-06-20,6.7
HPO100632,SUP1003,MAT1010,PL03,150,2026-07-21,2026-07-18,2026-07-29,8.0
HPO100633,SUP1006,MAT1002,PL01,991,2025-08-26,2025-08-25,2025-08-29,3.3
HPO100634,SUP1008,MAT1004,PL02,637,2025-02-24,2025-02-21,2025-02-26,2.0
HPO100635,SUP1005,MAT1002,PL04,694,2025-11-10,2025-11-09,2025-11-18,8.5
HPO100636,SUP1008,MAT1007,PL02,28,2025-02-22,2025-02-21,2025-02-22,0.6
HPO100637,SUP1002,MAT1001,PL02,884,2025-05-13,2025-05-10,2025-05-13,0.8
HPO100638,SUP1005,MAT1005,PL03,850,2025-02-18,2025-02-17,2025-02-22,4.1
HPO100639,SUP1006,MAT1004,PL01,425,2025-04-19,2025-04-19,2025-04-19,0.9
HPO100640,SUP1003,MAT1006,PL03,300,2025-04-21,2025-04-20,2025-04-24,3.2
HPO100641,SUP1008,MAT1002,PL01,656,2026-07-12,2026-07-11,2026-07-13,1.1
HPO100642,SUP1007,MAT1005,PL04,436,2025-02-22,2025-02-19,2025-02-26,4.4
HPO100643,SUP1006,MAT1008,PL02,655,2026-07-23,2026-07-20,2026-07-26,3.1
HPO100644,SUP1004,MAT1006,PL01,80,2025-08-02,2025-08-01,2025-08-03,1.1
HPO100645,SUP1006,MAT1004,PL04,526,2026-05-24,2026-05-21,2026-05-26,2.4
HPO100646,SUP1006,MAT1002,PL03,355,2026-07-09,2026-07-08,2026-07-15,6.1
HPO100647,SUP1003,MAT1004,PL01,501,2026-03-07,2026-03-06,2026-03-11,4.1
HPO100648,SUP1006,MAT1009,PL02,436,2026-05-25,2026-05-22,2026-05-28,3.3
HPO100649,SUP1004,MAT1010,PL03,153,2026-02-27,2026-02-24,2026-02-27,0.4
HPO100650,SUP1006,MAT1003,PL03,415,2026-02-22,2026-02-20,2026-02-23,1.5
HPO100651,SUP1005,MAT1005,PL04,447,2025-04-15,2025-04-13,2025-04-18,3.7
HPO100652,SUP1001,MAT1002,PL04,124,2025-09-28,2025-09-27,2025-09-28,0.3
HPO100653,SUP1004,MAT1006,PL04,488,2026-07-08,2026-07-08,2026-07-08,0.3
HPO100654,SUP1006,MAT1008,PL03,230,2026-05-17,2026-05-15,2026-05-17,0.6
HPO100655,SUP1002,MAT1007,PL02,450,2026-02-17,2026-02-15,2026-02-20,3.4
HPO100656,SUP1004,MAT1004,PL02,598,2026-06-29,2026-06-26,2026-06-30,1.3
HPO100657,SUP1004,MAT1006,PL02,353,2025-07-12,2025-07-09,2025-07-14,2.0
HPO100658,SUP1003,MAT1003,PL04,558,2025-12-20,2025-12-17,2025-12-26,6.6
HPO100659,SUP1005,MAT1009,PL02,810,2025-08-20,2025-08-19,2025-08-20,0.6
HPO100660,SUP1005,MAT1008,PL03,158,2026-06-30,2026-06-28,2026-07-07,7.4
HPO100661,SUP1002,MAT1006,PL02,188,2025-01-13,2025-01-10,2025-01-16,3.9
HPO100662,SUP1006,MAT1004,PL01,438,2025-11-14,2025-11-13,2025-11-16,2.2
HPO100663,SUP1001,MAT1001,PL01,501,2026-02-19,2026-02-17,2026-02-21,2.9
HPO100664,SUP1003,MAT1005,PL02,246,2025-10-12,2025-10-12,2025-10-25,13.1
HPO100665,SUP1006,MAT1006,PL03,51,2025-06-18,2025-06-18,2025-06-19,1.3
HPO100666,SUP1006,MAT1001,PL04,216,2025-08-31,2025-08-29,2025-09-02,2.3
HPO100667,SUP1003,MAT1010,PL02,566,2025-06-27,2025-06-24,2025-07-02,5.0
HPO100668,SUP1008,MAT1007,PL03,360,2026-06-24,2026-06-23,2026-06-26,2.7
HPO100669,SUP1004,MAT1010,PL04,251,2026-04-30,2026-04-30,2026-05-02,2.3
HPO100670,SUP1004,MAT1008,PL04,932,2025-11-28,2025-11-28,2025-11-29,1.8
HPO100671,SUP1001,MAT1009,PL03,851,2025-04-16,2025-04-16,2025-04-20,4.8
HPO100672,SUP1001,MAT1007,PL01,750,2026-03-24,2026-03-24,2026-03-25,1.1
HPO100673,SUP1007,MAT1007,PL01,101,2025-08-03,2025-08-01,2025-08-15,12.7
HPO100674,SUP1003,MAT1001,PL01,509,2026-08-09,2026-08-09,2026-08-18,9.0
HPO100675,SUP1007,MAT1003,PL03,750,2026-06-08,2026-06-05,2026-06-20,12.3
HPO100676,SUP1006,MAT1001,PL02,811,2026-03-16,2026-03-13,2026-03-21,5.7
HPO100677,SUP1004,MAT1006,PL03,472,2026-01-29,2026-01-27,2026-01-29,0.6
HPO100678,SUP1005,MAT1008,PL02,289,2025-06-08,2025-06-07,2025-06-10,2.5
HPO100679,SUP1003,MAT1002,PL01,569,2025-04-23,2025-04-22,2025-04-29,6.8
HPO100680,SUP1005,MAT1010,PL04,520,2025-06-17,2025-06-14,2025-06-17,0.3
HPO100681,SUP1008,MAT1007,PL03,46,2025-11-04,2025-11-01,2025-11-06,2.1
HPO100682,SUP1005,MAT1010,PL02,880,2025-10-15,2025-10-15,2025-10-16,1.5
HPO100683,SUP1005,MAT1005,PL04,145,2026-05-30,2026-05-28,2026-05-30,0.7
HPO100684,SUP1007,MAT1002,PL01,587,2026-06-22,2026-06-19,2026-06-28,6.0
HPO100685,SUP1008,MAT1007,PL01,528,2025-02-20,2025-02-17,2025-02-22,2.2
HPO100686,SUP1004,MAT1005,PL01,824,2025-09-24,2025-09-23,2025-09-23,-1.0
HPO100687,SUP1003,MAT1008,PL01,196,2026-08-22,2026-08-21,2026-09-03,12.1
HPO100688,SUP1007,MAT1010,PL01,788,2026-01-12,2026-01-09,2026-01-17,5.8
HPO100689,SUP1003,MAT1001,PL02,760,2026-01-07,2026-01-06,2026-01-16,9.0
HPO100690,SUP1005,MAT1009,PL04,336,2025-11-27,2025-11-27,2025-12-09,12.5
HPO100691,SUP1001,MAT1008,PL02,336,2026-05-20,2026-05-20,2026-05-23,3.4
HPO100692,SUP1008,MAT1005,PL01,591,2026-05-20,2026-05-17,2026-05-24,4.3
HPO100693,SUP1008,MAT1002,PL01,356,2025-03-16,2025-03-13,2025-03-16,0.2
HPO100694,SUP1008,MAT1008,PL02,1000,2026-06-11,2026-06-11,2026-06-12,1.8
HPO100695,SUP1006,MAT1007,PL03,526,2025-02-01,2025-01-31,2025-02-04,3.2
HPO100696,SUP1006,MAT1005,PL03,894,2026-03-22,2026-03-19,2026-03-26,4.8
HPO100697,SUP1008,MAT1008,PL03,722,2025-03-12,2025-03-11,2025-03-14,2.5
HPO100698,SUP1001,MAT1003,PL04,226,2025-03-13,2025-03-13,2025-03-14,1.7
HPO100699,SUP1004,MAT1008,PL03,313,2025-04-28,2025-04-28,2025-05-03,5.2
HPO100700,SUP1002,MAT1005,PL01,828,2026-05-21,2026-05-19,2026-05-26,5.6
HPO100701,SUP1002,MAT1006,PL03,68,2025-05-01,2025-04-30,2025-05-04,3.7
HPO100702,SUP1005,MAT1005,PL03,687,2025-04-19,2025-04-16,2025-04-22,3.1
HPO100703,SUP1007,MAT1008,PL03,560,2025-01-12,2025-01-09,2025-01-15,3.9
HPO100704,SUP1004,MAT1004,PL02,242,2026-06-10,2026-06-09,2026-06-09,-0.2
HPO100705,SUP1006,MAT1003,PL04,302,2026-04-11,2026-04-10,2026-04-16,5.1
HPO100706,SUP1006,MAT1002,PL03,553,2026-01-04,2026-01-04,2026-01-11,7.0
HPO100707,SUP1005,MAT1002,PL01,805,2025-05-23,2025-05-20,2025-05-25,2.1
HPO100708,SUP1001,MAT1004,PL03,323,2025-12-12,2025-12-11,2025-12-12,0.2
HPO100709,SUP1003,MAT1004,PL02,570,2025-01-25,2025-01-25,2025-01-29,4.8
HPO100710,SUP1008,MAT1005,PL03,578,2025-08-17,2025-08-14,2025-08-16,-0.8
HPO100711,SUP1005,MAT1007,PL04,679,2026-02-01,2026-01-30,2026-02-03,2.6
HPO100712,SUP1003,MAT1001,PL03,226,2026-05-10,2026-05-07,2026-05-18,8.1
HPO100713,SUP1006,MAT1002,PL04,898,2025-04-01,2025-04-01,2025-04-02,1.9
HPO100714,SUP1001,MAT1010,PL04,382,2025-06-17,2025-06-15,2025-06-23,6.3
HPO100715,SUP1008,MAT1003,PL03,872,2026-05-13,2026-05-10,2026-05-11,-1.1
HPO100716,SUP1006,MAT1003,PL02,770,2026-06-03,2026-06-02,2026-06-06,3.0
HPO100717,SUP1007,MAT1006,PL04,25,2025-11-11,2025-11-10,2025-11-17,6.5
HPO100718,SUP1001,MAT1004,PL04,457,2025-10-15,2025-10-15,2025-10-15,0.6
HPO100719,SUP1006,MAT1005,PL04,799,2026-01-06,2026-01-05,2026-01-06,0.6
HPO100720,SUP1007,MAT1002,PL02,862,2026-03-30,2026-03-27,2026-04-07,8.2
HPO100721,SUP1008,MAT1002,PL03,625,2025-03-10,2025-03-07,2025-03-11,1.3
HPO100722,SUP1008,MAT1003,PL03,422,2025-02-20,2025-02-18,2025-02-21,1.9
HPO100723,SUP1001,MAT1006,PL01,681,2026-03-11,2026-03-08,2026-03-12,1.0
HPO100724,SUP1006,MAT1004,PL03,40,2026-01-28,2026-01-26,2026-01-28,0.3
HPO100725,SUP1004,MAT1009,PL03,690,2025-03-26,2025-03-25,2025-03-31,5.1
HPO100726,SUP1002,MAT1004,PL03,472,2025-06-14,2025-06-13,2025-06-13,-0.3
HPO100727,SUP1002,MAT1001,PL02,171,2026-02-14,2026-02-12,2026-02-18,4.0
HPO100728,SUP1007,MAT1008,PL03,998,2026-03-11,2026-03-11,2026-03-17,6.0
HPO100729,SUP1001,MAT1003,PL04,227,2026-05-04,2026-05-04,2026-05-06,2.3
HPO100730,SUP1006,MAT1006,PL04,710,2025-12-12,2025-12-11,2025-12-15,3.3
HPO100731,SUP1004,MAT1009,PL04,599,2025-04-25,2025-04-25,2025-04-25,0.2
HPO100732,SUP1006,MAT1007,PL03,551,2026-04-20,2026-04-17,2026-04-21,1.7
HPO100733,SUP1001,MAT1006,PL02,875,2026-07-02,2026-07-01,2026-07-04,2.3
HPO100734,SUP1008,MAT1008,PL01,230,2025-05-02,2025-05-02,2025-05-03,1.1
HPO100735,SUP1008,MAT1004,PL01,380,2025-08-27,2025-08-25,2025-08-26,-0.1
HPO100736,SUP1003,MAT1007,PL03,169,2025-07-13,2025-07-10,2025-07-24,11.2
HPO100737,SUP1004,MAT1004,PL01,591,2026-02-10,2026-02-10,2026-02-10,0.1
HPO100738,SUP1004,MAT1006,PL03,758,2025-09-25,2025-09-23,2025-09-26,1.1
HPO100739,SUP1008,MAT1009,PL03,378,2025-03-07,2025-03-06,2025-03-07,0.2
HPO100740,SUP1002,MAT1005,PL03,84,2025-07-15,2025-07-13,2025-07-17,2.8
HPO100741,SUP1002,MAT1002,PL04,580,2025-05-13,2025-05-10,2025-05-17,4.8
HPO100742,SUP1006,MAT1010,PL01,560,2025-05-10,2025-05-07,2025-05-12,2.9
HPO100743,SUP1004,MAT1002,PL03,128,2025-03-16,2025-03-16,2025-03-16,0.7
HPO100744,SUP1008,MAT1006,PL02,180,2025-04-04,2025-04-04,2025-04-04,0.7
HPO100745,SUP1004,MAT1006,PL01,700,2025-09-03,2025-09-02,2025-09-04,1.8
HPO100746,SUP1006,MAT1002,PL02,685,2025-07-03,2025-07-03,2025-07-06,3.0
HPO100747,SUP1001,MAT1002,PL02,941,2025-03-21,2025-03-21,2025-03-24,3.0
HPO100748,SUP1003,MAT1008,PL02,779,2026-03-19,2026-03-17,2026-03-25,6.8
HPO100749,SUP1001,MAT1005,PL03,395,2025-05-27,2025-05-25,2025-05-28,1.3
HPO100750,SUP1004,MAT1005,PL01,981,2025-10-15,2025-10-14,2025-10-15,0.7
HPO100751,SUP1007,MAT1004,PL04,511,2025-08-13,2025-08-12,2025-08-17,4.6
HPO100752,SUP1004,MAT1002,PL01,447,2025-07-27,2025-07-24,2025-07-28,1.4
HPO100753,SUP1004,MAT1006,PL01,359,2025-04-27,2025-04-27,2025-04-29,2.9
HPO100754,SUP1004,MAT1005,PL01,716,2025-11-22,2025-11-19,2025-11-22,0.5
HPO100755,SUP1003,MAT1003,PL01,645,2025-12-30,2025-12-30,2026-01-10,11.5
HPO100756,SUP1008,MAT1010,PL02,597,2026-03-24,2026-03-24,2026-03-28,4.9
HPO100757,SUP1001,MAT1003,PL02,591,2026-04-13,2026-04-11,2026-04-16,3.4
HPO100758,SUP1004,MAT1009,PL04,210,2025-03-08,2025-03-07,2025-03-07,-0.2
HPO100759,SUP1007,MAT1010,PL01,336,2025-11-23,2025-11-21,2025-11-24,1.6
HPO100760,SUP1007,MAT1006,PL02,547,2026-07-08,2026-07-06,2026-07-12,4.9
HPO100761,SUP1001,MAT1006,PL03,655,2025-05-09,2025-05-09,2025-05-11,2.6
HPO100762,SUP1001,MAT1005,PL04,759,2025-01-04,2025-01-03,2025-01-05,1.1
HPO100763,SUP1007,MAT1007,PL03,410,2025-07-05,2025-07-02,2025-07-16,11.3
HPO100764,SUP1008,MAT1009,PL01,819,2025-07-11,2025-07-09,2025-07-09,-1.6
HPO100765,SUP1007,MAT1003,PL04,686,2026-07-28,2026-07-25,2026-08-05,8.9
HPO100766,SUP1005,MAT1008,PL03,969,2025-09-20,2025-09-18,2025-09-26,6.1
HPO100767,SUP1001,MAT1005,PL03,221,2025-12-23,2025-12-21,2025-12-26,3.7
HPO100768,SUP1007,MAT1006,PL02,1000,2026-07-19,2026-07-17,2026-07-29,10.0
HPO100769,SUP1008,MAT1006,PL02,982,2026-03-05,2026-03-04,2026-03-06,1.8
HPO100770,SUP1003,MAT1005,PL04,201,2025-04-18,2025-04-16,2025-04-25,7.4
HPO100771,SUP1001,MAT1003,PL01,888,2026-02-14,2026-02-14,2026-02-18,4.5
HPO100772,SUP1004,MAT1001,PL04,654,2025-03-15,2025-03-14,2025-03-15,0.1
HPO100773,SUP1006,MAT1005,PL02,440,2025-08-25,2025-08-25,2025-08-25,0.9
HPO100774,SUP1006,MAT1008,PL01,866,2025-05-02,2025-05-01,2025-05-01,-0.9
HPO100775,SUP1002,MAT1010,PL03,141,2025-10-05,2025-10-02,2025-10-12,7.3
HPO100776,SUP1003,MAT1003,PL04,221,2026-04-11,2026-04-10,2026-04-22,11.3
HPO100777,SUP1008,MAT1007,PL02,714,2025-09-18,2025-09-16,2025-09-17,-0.2
HPO100778,SUP1003,MAT1006,PL04,606,2025-05-14,2025-05-14,2025-05-18,4.6
HPO100779,SUP1008,MAT1006,PL04,834,2025-12-28,2025-12-28,2025-12-29,1.9
HPO100780,SUP1001,MAT1007,PL04,533,2025-08-25,2025-08-23,2025-08-23,-2.0
HPO100781,SUP1006,MAT1007,PL01,720,2025-10-16,2025-10-13,2025-10-16,0.5
HPO100782,SUP1006,MAT1005,PL03,990,2025-06-23,2025-06-21,2025-06-26,3.0
HPO100783,SUP1003,MAT1009,PL03,58,2025-03-15,2025-03-14,2025-03-25,10.1
HPO100784,SUP1008,MAT1010,PL04,595,2025-07-14,2025-07-11,2025-07-15,1.9
HPO100785,SUP1001,MAT1005,PL04,668,2025-08-22,2025-08-21,2025-08-24,2.6
HPO100786,SUP1002,MAT1004,PL04,539,2025-05-10,2025-05-07,2025-05-18,8.0
HPO100787,SUP1007,MAT1007,PL03,785,2026-04-18,2026-04-17,2026-04-23,5.0
HPO100788,SUP1008,MAT1008,PL04,637,2026-01-15,2026-01-12,2026-01-16,1.0
HPO100789,SUP1008,MAT1006,PL03,664,2026-04-26,2026-04-24,2026-04-26,0.7
HPO100790,SUP1005,MAT1003,PL02,940,2026-03-22,2026-03-21,2026-03-21,-0.9
HPO100791,SUP1004,MAT1009,PL03,708,2025-05-26,2025-05-26,2025-05-26,-0.0
HPO100792,SUP1001,MAT1005,PL03,589,2025-05-27,2025-05-27,2025-05-31,4.1
HPO100793,SUP1005,MAT1007,PL03,921,2026-01-11,2026-01-09,2026-01-13,2.4
HPO100794,SUP1004,MAT1005,PL01,125,2025-10-07,2025-10-04,2025-10-06,-0.5
HPO100795,SUP1007,MAT1003,PL03,611,2025-07-06,2025-07-04,2025-07-12,6.7
HPO100796,SUP1005,MAT1002,PL01,500,2026-07-06,2026-07-05,2026-07-19,13.6
HPO100797,SUP1006,MAT1006,PL02,574,2025-05-15,2025-05-13,2025-05-16,1.8
HPO100798,SUP1003,MAT1003,PL03,661,2026-02-02,2026-01-30,2026-02-10,8.9
HPO100799,SUP1006,MAT1007,PL04,95,2026-02-26,2026-02-26,2026-02-28,2.2
HPO100800,SUP1008,MAT1008,PL04,500,2025-04-29,2025-04-27,2025-04-29,0.5
HPO100801,SUP1008,MAT1005,PL03,337,2026-07-06,2026-07-04,2026-07-05,-1.0
HPO100802,SUP1003,MAT1007,PL04,854,2025-09-18,2025-09-15,2025-09-25,7.9
HPO100803,SUP1001,MAT1001,PL04,772,2025-11-11,2025-11-11,2025-11-11,0.4
HPO100804,SUP1005,MAT1009,PL04,564,2026-04-03,2026-04-02,2026-04-07,4.9
HPO100805,SUP1004,MAT1003,PL01,647,2026-08-23,2026-08-20,2026-08-25,2.1
HPO100806,SUP1007,MAT1003,PL04,75,2025-09-11,2025-09-09,2025-09-19,8.8
HPO100807,SUP1006,MAT1006,PL04,909,2025-12-28,2025-12-27,2025-12-31,3.5
HPO100808,SUP1004,MAT1002,PL01,399,2026-07-08,2026-07-07,2026-07-08,0.8
HPO100809,SUP1002,MAT1006,PL02,606,2025-06-26,2025-06-23,2025-07-02,6.3
HPO100810,SUP1005,MAT1003,PL02,845,2025-10-20,2025-10-20,2025-10-23,3.2
HPO100811,SUP1004,MAT1006,PL02,527,2025-09-08,2025-09-05,2025-09-09,1.3
HPO100812,SUP1008,MAT1005,PL03,839,2026-07-17,2026-07-16,2026-07-18,1.1
HPO100813,SUP1004,MAT1004,PL01,614,2026-08-20,2026-08-17,2026-08-20,0.6
HPO100814,SUP1008,MAT1009,PL01,234,2025-12-04,2025-12-03,2025-12-11,7.3
HPO100815,SUP1007,MAT1002,PL04,434,2025-06-22,2025-06-20,2025-06-27,5.7
HPO100816,SUP1007,MAT1008,PL02,817,2026-07-16,2026-07-13,2026-07-19,3.3
HPO100817,SUP1008,MAT1001,PL02,274,2025-10-31,2025-10-29,2025-10-31,0.4
HPO100818,SUP1007,MAT1006,PL03,196,2025-01-26,2025-01-25,2025-02-02,7.6
HPO100819,SUP1008,MAT1002,PL03,535,2025-05-12,2025-05-11,2025-05-11,-0.2
HPO100820,SUP1002,MAT1001,PL04,570,2025-05-17,2025-05-16,2025-05-20,3.0
HPO100821,SUP1006,MAT1010,PL02,592,2025-07-18,2025-07-15,2025-07-18,0.9
HPO100822,SUP1007,MAT1003,PL01,119,2026-01-31,2026-01-31,2026-01-31,0.3
HPO100823,SUP1003,MAT1001,PL02,979,2025-07-14,2025-07-11,2025-07-16,2.3
HPO100824,SUP1004,MAT1010,PL03,511,2025-03-17,2025-03-16,2025-03-17,0.2
HPO100825,SUP1003,MAT1008,PL01,714,2025-03-16,2025-03-13,2025-03-19,3.5
HPO100826,SUP1008,MAT1001,PL03,973,2025-04-15,2025-04-13,2025-04-16,1.8
HPO100827,SUP1004,MAT1007,PL03,343,2025-08-19,2025-08-18,2025-08-18,-0.7
HPO100828,SUP1006,MAT1006,PL02,749,2026-06-21,2026-06-20,2026-06-20,-0.7
HPO100829,SUP1002,MAT1007,PL01,754,2026-06-13,2026-06-10,2026-06-20,7.8
HPO100830,SUP1002,MAT1006,PL04,648,2025-06-04,2025-06-04,2025-06-14,10.0
HPO100831,SUP1008,MAT1001,PL02,872,2026-07-12,2026-07-12,2026-07-15,3.1
HPO100832,SUP1002,MAT1010,PL04,617,2026-07-01,2026-07-01,2026-07-06,5.0
HPO100833,SUP1003,MAT1003,PL01,446,2025-03-15,2025-03-15,2025-03-26,11.8
HPO100834,SUP1004,MAT1005,PL04,976,2025-09-23,2025-09-20,2025-09-26,3.8
HPO100835,SUP1001,MAT1010,PL01,733,2025-09-01,2025-09-01,2025-09-02,1.7
HPO100836,SUP1004,MAT1002,PL03,127,2025-09-20,2025-09-19,2025-09-21,1.8
HPO100837,SUP1008,MAT1003,PL04,559,2025-10-04,2025-10-04,2025-10-05,1.1
HPO100838,SUP1006,MAT1009,PL01,456,2025-10-15,2025-10-12,2025-10-17,2.9
HPO100839,SUP1005,MAT1009,PL04,991,2025-12-28,2025-12-26,2025-12-29,1.9
HPO100840,SUP1003,MAT1006,PL02,895,2025-04-03,2025-03-31,2025-04-07,4.9
HPO100841,SUP1002,MAT1010,PL01,855,2025-10-22,2025-10-19,2025-10-24,2.5
HPO100842,SUP1004,MAT1004,PL04,576,2026-03-30,2026-03-28,2026-04-01,2.4
HPO100843,SUP1007,MAT1010,PL02,788,2025-07-01,2025-06-30,2025-06-30,-0.3
HPO100844,SUP1002,MAT1008,PL03,641,2025-11-29,2025-11-28,2025-12-01,2.6
HPO100845,SUP1005,MAT1009,PL02,652,2026-02-05,2026-02-05,2026-02-07,2.8
HPO100846,SUP1003,MAT1003,PL04,538,2025-02-25,2025-02-24,2025-03-06,9.5
HPO100847,SUP1002,MAT1001,PL02,392,2026-01-15,2026-01-14,2026-01-25,10.0
