part_id,alt_vendor_id,region,country,lead_time_weeks,unit_cost_delta_pct,ppap_weeks,capacity_available_pct,margin_delta_pt
P-005737,V-00660,EMEA-W,Germany,5,-5.7,4,32,0.02
P-005738,V-00807,EMEA-E,Turkey,8,-0.3,6,49,0
P-005738,V-00099,SA,Brazil,7,-1.3,12,87,0.01
P-005739,V-00456,APAC-SE,Malaysia,5,15.7,8,45,-0.06
P-005739,V-00456,APAC-SE,Malaysia,6,18.9,4,44,-0.08
P-005740,V-00655,APAC-NE,South Korea,7,-4.3,4,24,0.02
P-005740,V-00624,NA-US,United States,4,11.5,6,31,-0.05
P-005745,V-00278,APAC-IN,India,8,-2.3,6,23,0.01
P-005745,V-00248,APAC-SE,Indonesia,5,21.5,12,98,-0.09
P-005747,V-00708,EMEA-W,Spain,6,-0.4,8,42,0
P-005747,V-00685,APAC-SE,Vietnam,4,2.4,0,93,-0.01
P-005748,V-00561,APAC-NE,Japan,6,11.4,4,64,-0.05
P-005748,V-00831,APAC-SE,Thailand,3,-2.3,0,51,0.01
P-005748,V-00534,APAC-NE,Japan,2,-2.7,0,88,0.01
P-005749,V-00327,SA,Brazil,5,-1.3,8,22,0.01
P-005751,V-00094,APAC-NE,China,3,9.4,0,34,-0.04
P-005751,V-00087,APAC-NE,Japan,6,-2.5,0,82,0.01
P-005751,V-00535,EMEA-W,France,4,-3.7,4,73,0.01
P-005753,V-00706,APAC-IN,India,4,0.1,8,79,0
P-005755,V-00263,EMEA-E,Czechia,6,-4.6,4,89,0.02
P-005755,V-00263,EMEA-E,Czechia,9,11.1,12,87,-0.04
P-005755,V-00581,NA-MX,Mexico,6,15.4,4,86,-0.06
P-005756,V-00226,SA,Brazil,6,3.6,0,87,-0.04
P-005757,V-00177,APAC-IN,India,1,11.6,6,46,-0.05
P-005757,V-00266,SA,Brazil,6,5.4,8,81,-0.02
P-005758,V-00532,APAC-SE,Thailand,6,10.6,8,31,-0.04
P-005759,V-00230,APAC-SE,Vietnam,6,-1.8,0,78,0.01
P-005759,V-00003,NA-MX,Mexico,7,8.2,8,76,-0.03
P-005761,V-00272,SA,Argentina,4,16.6,12,89,-0.07
P-005761,V-00272,SA,Argentina,3,7.6,8,49,-0.03
P-005761,V-00020,APAC-NE,Japan,6,20.9,4,54,-0.08
P-005762,V-00251,SA,Argentina,4,17.4,0,29,-0.19
P-005763,V-00381,APAC-SE,Vietnam,3,6,0,55,-0.02
P-005765,V-00173,APAC-NE,South Korea,5,0.5,4,38,0
P-005765,V-00026,APAC-NE,China,6,15.1,4,72,-0.06
P-005765,V-00461,SA,Brazil,6,-2.5,6,78,0.01
P-005766,V-00265,SA,Brazil,9,15.4,12,84,-0.06
P-005770,V-00781,NA-MX,Mexico,5,8.6,12,71,-0.03
P-005770,V-00674,NA-MX,Mexico,8,-5.9,0,53,0.02
P-005772,V-00177,APAC-IN,India,4,14.1,0,98,-0.06
P-005772,V-00600,APAC-IN,India,6,12.1,4,44,-0.05
P-005772,V-00317,APAC-IN,India,4,-4.4,0,97,0.02
P-005773,V-00198,EMEA-W,Spain,6,16.2,0,32,-0.18
P-005774,V-00136,APAC-SE,Indonesia,8,11.5,12,99,-0.13
P-005774,V-00072,APAC-SE,Vietnam,7,9.9,12,59,-0.11
P-005774,V-00139,EMEA-E,Poland,2,13.5,8,30,-0.15
P-005775,V-00075,APAC-IN,India,6,14.6,6,48,-0.16
P-005777,V-00175,NA-US,United States,2,4.4,0,75,-0.02
P-005777,V-00779,APAC-SE,Malaysia,7,7,4,90,-0.03
P-005777,V-00410,APAC-SE,Malaysia,2,18.6,0,78,-0.07
P-005778,V-00172,EMEA-W,Germany,4,18.8,4,28,-0.08
P-005779,V-00116,APAC-IN,India,9,-1.1,0,47,0
P-005779,V-00135,NA-MX,Mexico,5,15.1,6,40,-0.06
P-005779,V-00457,NA-MX,Mexico,6,-4.2,0,61,0.02
P-005781,V-00689,NA-US,United States,4,20.9,6,41,-0.08
P-005781,V-00266,SA,Brazil,7,-5.1,12,31,0.02
P-005781,V-00299,NA-MX,Mexico,4,-4,0,50,0.02
P-005784,V-00039,EMEA-E,Romania,5,13.2,8,36,-0.15
P-005784,V-00891,EMEA-E,Poland,6,11.7,0,75,-0.13
P-005786,V-00416,APAC-SE,Indonesia,5,2.1,8,18,-0.01
P-005788,V-00257,SA,Brazil,6,6.4,4,79,-0.03
P-005789,V-00120,APAC-IN,India,7,14.8,12,64,-0.06
P-005789,V-00067,EMEA-W,France,3,2.4,12,48,-0.01
P-005789,V-00814,APAC-IN,India,3,-0.6,4,83,0
P-005790,V-00831,APAC-SE,Thailand,3,15.1,4,23,-0.06
P-005790,V-00534,APAC-NE,Japan,3,10.4,4,99,-0.04
P-005790,V-00666,APAC-SE,Indonesia,4,20.2,6,45,-0.08
P-005791,V-00101,EMEA-W,Spain,5,21.8,0,58,-0.09
P-005791,V-00382,APAC-NE,South Korea,5,16.2,6,100,-0.06
P-005793,V-00323,EMEA-E,Czechia,3,4.3,0,38,-0.02
P-005793,V-00040,APAC-NE,China,7,-3.7,0,18,0.01
P-005794,V-00507,APAC-NE,Taiwan,3,14.1,4,46,-0.06
P-005794,V-00681,EMEA-E,Turkey,5,14.7,4,58,-0.06
P-005795,V-00643,APAC-IN,India,6,14.1,4,71,-0.06
P-005796,V-00194,APAC-IN,India,4,18.5,0,20,-0.07
P-005797,V-00179,APAC-SE,Thailand,3,19.6,8,30,-0.08
P-005798,V-00126,APAC-SE,Indonesia,3,5.1,8,36,-0.02
P-005800,V-00548,EMEA-W,Italy,8,14.4,0,25,-0.06
P-005801,V-00141,APAC-SE,Malaysia,4,8,8,43,-0.03
P-005801,V-00337,EMEA-W,France,4,0.9,6,43,0
P-005803,V-00643,APAC-IN,India,7,4.6,4,33,-0.02
P-005803,V-00308,APAC-SE,Indonesia,7,-2.8,0,25,0.01
P-005804,V-00501,APAC-NE,China,5,7.9,8,59,-0.03
P-005805,V-00157,APAC-IN,India,4,1.6,0,59,-0.01
P-005805,V-00635,SA,Argentina,9,-1.8,0,86,0.01
P-005805,V-00709,NA-MX,Mexico,8,21.9,8,30,-0.09
P-005807,V-00254,SA,Argentina,5,9.4,12,66,-0.04
P-005807,V-00257,SA,Brazil,7,21.6,6,95,-0.09
P-005808,V-00328,NA-MX,Mexico,6,7.4,4,89,-0.03
P-005808,V-00152,APAC-SE,Indonesia,2,6.5,4,47,-0.03
P-005810,V-00127,NA-MX,Mexico,2,7.7,0,98,-0.03
P-005812,V-00855,NA-MX,Mexico,7,2.1,12,32,-0.01
P-005812,V-00387,EMEA-W,Germany,6,0.6,0,55,0
P-005812,V-00651,SA,Brazil,6,4.8,8,48,-0.02
P-005813,V-00450,APAC-IN,India,8,-2.7,12,99,0.01
P-005813,V-00198,EMEA-W,Spain,7,-0.4,6,24,0
P-005813,V-00315,NA-US,United States,2,4.2,0,17,-0.02
P-005814,V-00844,SA,Brazil,8,20.1,6,100,-0.08
P-005815,V-00324,NA-US,United States,9,21.7,0,25,-0.24
P-005817,V-00276,APAC-NE,Taiwan,4,-0.3,6,89,0
P-005817,V-00513,APAC-NE,Taiwan,6,-5.7,8,55,0.06
P-005817,V-00121,SA,Argentina,4,11.3,0,82,-0.12
P-005818,V-00589,NA-MX,Mexico,4,16.4,4,59,-0.07
P-005818,V-00594,APAC-NE,China,5,9.8,6,44,-0.04
P-005819,V-00358,APAC-NE,Japan,2,10.6,0,99,-0.04
P-005819,V-00091,APAC-NE,South Korea,5,-1.8,0,95,0.01
P-005821,V-00149,NA-US,United States,4,21.9,8,69,-0.09
P-005821,V-00364,APAC-SE,Malaysia,7,18.9,4,33,-0.08
P-005821,V-00420,APAC-SE,Malaysia,5,-4.6,0,23,0.02
P-005823,V-00443,NA-US,United States,2,8.2,8,53,-0.03
P-005823,V-00096,EMEA-W,Spain,2,-1.3,4,31,0.01
P-005824,V-00295,NA-US,United States,4,21.2,0,91,-0.23
P-005827,V-00641,NA-US,United States,6,-4.5,0,97,0.02
P-005827,V-00761,SA,Brazil,5,21,12,68,-0.08
P-005828,V-00878,EMEA-W,France,6,3.8,12,57,-0.02
P-005828,V-00546,NA-MX,Mexico,4,3,0,89,-0.01
P-005828,V-00566,APAC-NE,South Korea,4,2.5,12,39,-0.01
P-005829,V-00103,APAC-SE,Indonesia,6,20.5,6,15,-0.23
P-005829,V-00375,SA,Brazil,7,0.6,12,57,-0.01
P-005829,V-00495,SA,Brazil,6,10.9,12,18,-0.12
P-005831,V-00818,APAC-NE,South Korea,8,4.8,4,73,-0.05
P-005831,V-00073,NA-MX,Mexico,5,18.4,12,83,-0.2
P-005831,V-00562,APAC-IN,India,3,0.3,0,17,0
P-005832,V-00652,SA,Argentina,7,15.3,12,77,-0.06
P-005832,V-00498,EMEA-W,France,5,1.9,8,16,-0.01
P-005832,V-00098,EMEA-E,Turkey,3,18.9,12,26,-0.08
P-005833,V-00671,SA,Argentina,4,11.3,6,84,-0.05
P-005833,V-00529,APAC-IN,India,4,0.9,4,43,0
P-005833,V-00510,APAC-SE,Vietnam,5,1.8,6,63,-0.01
P-005834,V-00762,NA-US,United States,6,6.2,4,44,-0.02
P-005834,V-00885,NA-MX,Mexico,6,3.3,6,32,-0.01
P-005836,V-00625,APAC-SE,Malaysia,5,14.2,0,86,-0.06
P-005836,V-00555,APAC-IN,India,7,6.2,0,51,-0.02
P-005836,V-00410,APAC-SE,Malaysia,4,-3,0,28,0.01
P-005838,V-00096,EMEA-W,Spain,3,-2.6,6,100,0.01
P-005838,V-00447,NA-MX,Mexico,8,12.6,8,80,-0.05
P-005839,V-00503,APAC-SE,Vietnam,7,-1.1,8,31,0
P-005839,V-00656,SA,Brazil,4,-0.1,4,64,0
P-005839,V-00559,SA,Brazil,2,15.4,8,21,-0.06
P-005840,V-00537,SA,Brazil,8,6.9,0,100,-0.03
P-005840,V-00882,APAC-NE,South Korea,7,-2.6,0,59,0.01
P-005843,V-00408,NA-US,United States,3,3.7,6,36,-0.01
P-005843,V-00821,NA-US,United States,6,11.7,12,99,-0.05
P-005844,V-00171,EMEA-E,Turkey,5,9,0,71,-0.04
P-005844,V-00493,EMEA-E,Romania,8,-0.5,4,88,0
P-005844,V-01073,EMEA-W,Spain,7,17.4,0,45,-0.07
P-005845,V-00112,NA-US,United States,8,-1.9,12,94,0.01
P-005845,V-00255,EMEA-E,Czechia,6,0.8,0,21,0
P-005847,V-00362,SA,Brazil,3,16.8,0,60,-0.18
P-005847,V-00058,NA-US,United States,9,16.8,0,31,-0.18
P-005848,V-00379,APAC-NE,South Korea,3,14.2,4,17,-0.06
P-005848,V-00535,EMEA-W,France,5,1.3,4,92,-0.01
P-005848,V-00668,APAC-NE,Taiwan,4,-1.2,0,20,0
P-005851,V-00504,NA-US,United States,7,-1.9,0,37,0.01
P-005851,V-00133,EMEA-E,Turkey,4,-2.1,12,94,0.01
P-005852,V-00137,SA,Brazil,6,4.5,12,76,-0.02
P-005854,V-00796,NA-MX,Mexico,5,13,4,52,-0.14
P-005854,V-00273,NA-MX,Mexico,7,5.9,6,27,-0.06
P-005855,V-01032,APAC-SE,Indonesia,6,-4.9,0,57,0.02
P-005857,V-00482,APAC-NE,Taiwan,3,3.5,0,18,-0.01
P-005857,V-00159,EMEA-W,Italy,5,21.9,4,29,-0.09
P-005861,V-00648,APAC-IN,India,5,-3.9,6,60,0.02
P-005861,V-00501,APAC-NE,China,4,6.7,6,93,-0.03
P-005863,V-00325,EMEA-W,France,2,2.5,12,60,-0.03
P-005863,V-00705,NA-US,United States,3,5.2,12,38,-0.06
P-005863,V-00700,NA-US,United States,7,7.2,0,56,-0.08
P-005865,V-00240,NA-US,United States,2,7.1,8,33,-0.03
P-005865,V-00109,NA-US,United States,4,17.8,0,28,-0.07
P-005866,V-00326,NA-US,United States,7,-3.5,0,96,0.01
P-005866,V-00369,EMEA-E,Romania,1,12.1,8,30,-0.05
P-005866,V-00550,SA,Argentina,2,-2.3,4,40,0.01
P-005867,V-00494,APAC-IN,India,6,11.5,12,92,-0.13
P-005867,V-00693,NA-US,United States,6,-4.6,0,42,0.05
P-005867,V-00595,SA,Brazil,1,12.9,8,55,-0.14
P-005868,V-00011,APAC-SE,Indonesia,4,20.8,4,52,-0.08
P-005869,V-00616,APAC-SE,Malaysia,2,10,8,49,-0.04
P-005870,V-00294,NA-US,United States,2,16.3,4,48,-0.07
P-005871,V-00270,APAC-IN,India,6,14.4,6,40,-0.06
P-005871,V-00685,APAC-SE,Vietnam,2,-4.8,0,65,0.02
P-005872,V-00501,APAC-NE,China,4,6.8,0,78,-0.07
P-005872,V-00144,SA,Brazil,4,17.3,0,42,-0.19
P-005873,V-00378,NA-MX,Mexico,6,20.8,0,71,-0.08
P-005873,V-00181,APAC-NE,Taiwan,6,-0.6,6,55,0
P-005873,V-00378,NA-MX,Mexico,7,19.1,4,36,-0.08
P-005874,V-00665,APAC-SE,Vietnam,3,10.9,6,78,-0.04
P-005877,V-00746,EMEA-W,Spain,3,12.3,0,100,-0.14
P-005878,V-00529,APAC-IN,India,3,14.9,0,16,-0.06
P-005879,V-00156,SA,Argentina,5,5.1,8,50,-0.02
P-005881,V-00326,NA-US,United States,7,8.1,12,56,-0.03
P-005882,V-00343,NA-MX,Mexico,4,-5.7,0,79,0.02
P-005882,V-00049,NA-MX,Mexico,9,16.9,8,29,-0.07
P-005882,V-00037,SA,Brazil,8,18,0,82,-0.07
P-005883,V-00754,NA-MX,Mexico,4,9.3,4,37,-0.04
P-005884,V-00180,APAC-IN,India,5,4,12,87,-0.02
P-005884,V-00087,APAC-NE,Japan,7,8.8,6,19,-0.04
P-005885,V-00791,APAC-SE,Vietnam,7,-2.5,4,48,0.01
P-005885,V-00645,NA-MX,Mexico,8,11.5,4,74,-0.05
P-005885,V-00226,SA,Brazil,8,4.8,0,45,-0.02
P-005886,V-00379,APAC-NE,South Korea,3,0.8,12,94,0
P-005886,V-00454,EMEA-W,Germany,7,10.2,4,59,-0.04
P-005889,V-00822,NA-US,United States,9,6.8,0,36,-0.07
P-005891,V-00303,APAC-SE,Vietnam,8,16.7,0,52,-0.07
P-005891,V-00177,APAC-IN,India,4,12.7,12,34,-0.05
P-005891,V-00100,APAC-NE,Taiwan,3,11.8,0,41,-0.05
P-005892,V-00141,APAC-SE,Malaysia,4,-5,0,57,0.02
P-005894,V-00451,NA-MX,Mexico,4,17.8,0,71,-0.07
P-005894,V-00891,EMEA-E,Poland,6,10,4,53,-0.04
P-005895,V-00749,NA-US,United States,6,-1.9,0,50,0.02
P-005895,V-00732,EMEA-E,Turkey,5,11.2,6,88,-0.12
P-005896,V-00178,APAC-IN,India,6,11,0,24,-0.12
P-005896,V-00288,NA-MX,Mexico,4,1,4,63,-0.01
P-005896,V-00464,EMEA-W,Spain,4,-4,0,28,0.04
P-005898,V-00021,SA,Argentina,9,13.3,12,59,-0.05
P-005898,V-00847,APAC-NE,Japan,5,1.6,4,95,-0.01
P-005898,V-00560,NA-US,United States,8,5.6,4,27,-0.02
P-005899,V-00589,NA-MX,Mexico,5,11.3,0,18,-0.05
P-005899,V-00015,EMEA-E,Turkey,9,4.1,0,21,-0.02
P-005901,V-00118,SA,Brazil,6,9.2,0,42,-0.04
P-005901,V-00453,SA,Brazil,6,5.7,6,59,-0.02
P-005903,V-00643,APAC-IN,India,6,5.1,0,76,-0.06
P-005903,V-00402,EMEA-W,France,5,9,4,99,-0.1
P-005904,V-00175,NA-US,United States,2,14.4,0,45,-0.16
P-005904,V-00531,NA-MX,Mexico,4,6.7,8,33,-0.07
P-005904,V-00771,NA-MX,Mexico,7,19.6,0,28,-0.22
P-005906,V-00280,APAC-IN,India,3,0.3,12,40,0
P-005906,V-00388,EMEA-W,Spain,5,14.7,12,25,-0.16
P-005907,V-00359,NA-MX,Mexico,5,2.4,6,49,-0.01
P-005907,V-00132,APAC-NE,Taiwan,9,6.1,8,66,-0.02
P-005908,V-00708,EMEA-W,Spain,5,17,0,62,-0.07
P-005908,V-00642,EMEA-E,Czechia,6,15.7,6,52,-0.06
P-005909,V-00814,APAC-IN,India,4,4.4,0,55,-0.02
P-005909,V-00648,APAC-IN,India,4,10.5,4,21,-0.04
P-005910,V-00384,EMEA-W,Italy,6,3.4,0,68,-0.01
P-005910,V-00576,NA-MX,Mexico,1,13.8,0,27,-0.06
P-005910,V-00344,NA-MX,Mexico,7,-1.5,0,53,0.01
P-005911,V-00460,NA-US,United States,7,12,0,64,-0.05
P-005911,V-00253,APAC-NE,Taiwan,7,8.9,6,63,-0.04
P-005913,V-00225,NA-MX,Mexico,5,11.5,0,35,-0.05
P-005914,V-00269,APAC-IN,India,9,-0.2,0,88,0
P-005914,V-00617,EMEA-W,Spain,5,6.7,4,80,-0.03
P-005914,V-00777,EMEA-W,Germany,4,14.6,12,59,-0.06
P-005918,V-00417,APAC-IN,India,3,11.1,8,73,-0.04
P-005918,V-00844,SA,Brazil,8,10.2,12,15,-0.04
P-005918,V-00200,EMEA-W,Germany,5,8.7,0,60,-0.03
P-005919,V-00514,APAC-NE,Japan,4,13.5,0,65,-0.15
P-005919,V-00609,APAC-NE,Japan,1,19,0,92,-0.21
P-005920,V-00586,NA-MX,Mexico,6,0,0,55,0
P-005920,V-00135,NA-MX,Mexico,5,1.7,0,37,-0.02
P-005921,V-00649,EMEA-W,France,6,8.5,6,19,-0.03
P-005921,V-00648,APAC-IN,India,5,10.6,0,84,-0.04
P-005921,V-00649,EMEA-W,France,3,8.1,6,34,-0.03
P-005923,V-00726,APAC-IN,India,5,14.1,0,44,-0.16
P-005923,V-00642,EMEA-E,Czechia,5,17.4,8,81,-0.19
P-005924,V-00483,EMEA-W,Germany,7,-1.7,0,58,0.01
P-005924,V-00499,NA-US,United States,5,20.1,8,94,-0.08
P-005924,V-00607,APAC-NE,Taiwan,5,11.8,6,27,-0.05
P-005925,V-00054,NA-MX,Mexico,3,12,4,38,-0.13
P-005928,V-00015,EMEA-E,Turkey,7,0,0,86,0
P-005929,V-00258,NA-US,United States,4,17.1,0,55,-0.07
P-005930,V-00274,EMEA-W,Spain,3,12.1,4,22,-0.05
P-005930,V-00604,EMEA-E,Czechia,9,5.5,6,46,-0.02
P-005930,V-00585,SA,Brazil,7,15.1,8,16,-0.06
P-005932,V-00562,APAC-IN,India,3,-3.2,0,26,0.01
P-005934,V-00317,APAC-IN,India,4,12,4,24,-0.05
P-005934,V-00266,SA,Brazil,6,15.3,8,18,-0.06
P-005934,V-00031,APAC-NE,China,4,16.5,4,34,-0.07
P-005936,V-00101,EMEA-W,Spain,5,-5.1,12,55,0.02
P-005936,V-00761,SA,Brazil,7,-3,12,87,0.01
P-005936,V-00844,SA,Brazil,7,7.8,6,94,-0.03
P-005938,V-00726,APAC-IN,India,4,-3,0,74,0.01
P-005938,V-00083,SA,Brazil,9,18,8,21,-0.07
P-005940,V-00293,APAC-NE,Taiwan,6,12.4,6,58,-0.05
P-005940,V-00604,EMEA-E,Czechia,8,9.7,4,89,-0.04
P-005945,V-00379,APAC-NE,South Korea,2,5.7,0,100,-0.06
P-005945,V-00434,APAC-NE,Japan,3,2.9,8,70,-0.03
P-005947,V-00142,EMEA-W,Italy,4,17.4,12,90,-0.19
P-005947,V-00118,SA,Brazil,5,2.9,8,73,-0.03
P-005948,V-00486,NA-MX,Mexico,6,8,8,38,-0.09
P-005948,V-00240,NA-US,United States,1,7.5,4,25,-0.08
P-005950,V-00345,EMEA-E,Poland,6,20,0,64,-0.08
P-005950,V-00751,APAC-SE,Indonesia,6,14.2,6,26,-0.06
P-005950,V-00027,APAC-IN,India,7,4.6,0,64,-0.02
P-005952,V-00184,SA,Argentina,5,7.1,0,57,-0.03
P-005953,V-00570,APAC-NE,Japan,5,1.7,8,44,-0.01
P-005953,V-00225,NA-MX,Mexico,6,9.9,4,84,-0.04
P-005955,V-00019,APAC-NE,Taiwan,2,-2.3,4,18,0.01
P-005955,V-00768,APAC-SE,Indonesia,6,-2.6,0,68,0.01
P-005955,V-00568,APAC-IN,India,4,9.4,4,59,-0.04
P-005956,V-00775,NA-US,United States,4,1.2,8,57,-0.01
P-005956,V-00974,NA-MX,Mexico,7,19.5,0,91,-0.21
P-005956,V-01073,EMEA-W,Spain,7,-0.1,12,84,0
P-005958,V-00624,NA-US,United States,3,11.2,8,71,-0.04
P-005958,V-00051,NA-MX,Mexico,6,14.8,0,36,-0.06
P-005958,V-00878,EMEA-W,France,4,8,4,43,-0.03
P-005959,V-00037,SA,Brazil,8,14.1,4,82,-0.06
P-005960,V-00095,APAC-NE,China,7,-0.4,4,86,0
P-005960,V-00281,APAC-IN,India,7,13.9,8,86,-0.06
P-005960,V-00151,APAC-IN,India,6,6.2,6,18,-0.02
P-005961,V-00311,EMEA-W,Spain,7,11.3,12,29,-0.05
P-005962,V-00203,NA-US,United States,5,7.5,4,16,-0.03
P-005963,V-00321,APAC-SE,Malaysia,4,-4.8,0,75,0.02
P-005963,V-00725,EMEA-W,France,6,18.4,0,20,-0.07
P-005964,V-00423,NA-US,United States,2,-5.3,8,70,0.02
P-005964,V-00566,APAC-NE,South Korea,4,8.8,0,60,-0.04
P-005964,V-00493,EMEA-E,Romania,7,-5.7,0,18,0.02
P-005965,V-00470,SA,Brazil,5,-2.9,8,70,0.01
P-005965,V-00295,NA-US,United States,2,10,0,53,-0.04
P-005967,V-00025,NA-US,United States,8,17.5,6,81,-0.07
P-005967,V-00775,NA-US,United States,3,10.2,4,19,-0.04
P-005967,V-00102,APAC-IN,India,4,17,0,74,-0.07
P-005968,V-00341,NA-US,United States,7,0.5,12,25,0
P-005968,V-00335,EMEA-E,Czechia,4,15,8,89,-0.06
P-005968,V-00275,EMEA-E,Turkey,2,6.3,12,27,-0.03
P-005970,V-00252,APAC-NE,China,5,-0.6,12,20,0
P-005970,V-00014,APAC-NE,South Korea,5,12.1,0,66,-0.05
P-005973,V-00250,APAC-NE,Japan,2,-2.2,0,91,0.01
P-005973,V-00132,APAC-NE,Taiwan,9,6.2,4,56,-0.02
P-005973,V-00781,NA-MX,Mexico,5,2.1,0,92,-0.01
P-005975,V-00589,NA-MX,Mexico,5,-4,6,92,0.02
P-005975,V-00623,APAC-NE,South Korea,7,7.4,12,76,-0.03
P-005975,V-00429,APAC-NE,Japan,4,4.2,0,26,-0.02
P-005976,V-00191,EMEA-E,Turkey,4,21.3,4,70,-0.09
P-005978,V-00003,NA-MX,Mexico,7,17,6,96,-0.07
P-005979,V-00068,EMEA-E,Romania,9,2.2,0,46,-0.01
P-005979,V-00302,NA-US,United States,5,6.7,0,22,-0.03
P-005981,V-00505,SA,Argentina,7,5.1,4,33,-0.02
P-005981,V-00589,NA-MX,Mexico,6,19.1,12,40,-0.08
P-005982,V-00090,APAC-SE,Thailand,6,18.9,4,85,-0.21
P-005982,V-00508,SA,Brazil,3,9.9,12,60,-0.11
P-005983,V-00646,APAC-SE,Malaysia,4,16,0,79,-0.06
P-005983,V-00087,APAC-NE,Japan,6,11.5,8,42,-0.05
P-005983,V-00251,SA,Argentina,3,-3.7,0,65,0.01
P-005985,V-00683,NA-US,United States,3,6.8,12,72,-0.03
P-005985,V-00322,EMEA-E,Poland,5,15.9,6,92,-0.06
P-005987,V-00147,APAC-SE,Malaysia,5,18.2,6,32,-0.07
P-005990,V-00496,NA-US,United States,4,1.8,4,80,-0.02
P-005990,V-00430,EMEA-W,Italy,7,-0.9,0,45,0.01
P-005991,V-00180,APAC-IN,India,6,11.8,12,37,-0.05
P-005992,V-00533,APAC-IN,India,3,-3.3,4,37,0.04
P-005992,V-00256,APAC-NE,Taiwan,4,13,8,40,-0.14
P-005992,V-00401,SA,Brazil,6,5.9,6,70,-0.06
P-005993,V-00094,APAC-NE,China,3,-5.2,0,63,0.02
P-005993,V-00736,NA-US,United States,4,20.9,8,97,-0.08
P-005993,V-00197,APAC-SE,Indonesia,5,19.8,0,100,-0.08
P-005994,V-00206,APAC-NE,South Korea,2,-0.3,4,65,0
P-005994,V-00248,APAC-SE,Indonesia,7,9.4,4,70,-0.04
P-005995,V-00618,APAC-NE,South Korea,7,14.4,4,70,-0.06
P-005996,V-00797,APAC-IN,India,4,9,0,26,-0.04
P-005996,V-00189,EMEA-W,Spain,7,10.5,0,89,-0.04
P-005998,V-00041,NA-US,United States,7,21.5,0,31,-0.09
P-005998,V-00789,SA,Argentina,3,12,6,26,-0.05
P-005998,V-00816,EMEA-E,Poland,3,19.1,8,77,-0.08
P-006000,V-00789,SA,Argentina,5,-5.1,12,99,0.02
P-006003,V-00639,EMEA-E,Turkey,3,17.9,0,96,-0.07
P-006005,V-00220,EMEA-W,Spain,8,15.8,0,28,-0.17
P-006005,V-00049,NA-MX,Mexico,7,13.3,4,47,-0.15
P-006005,V-00081,EMEA-E,Romania,9,3.6,6,69,-0.04
P-006006,V-00156,SA,Argentina,6,11,6,65,-0.04
P-006006,V-00256,APAC-NE,Taiwan,5,10.9,0,82,-0.04
P-006006,V-00156,SA,Argentina,4,21.6,0,64,-0.09
P-006007,V-00404,EMEA-E,Romania,3,11.3,12,100,-0.05
P-006008,V-00668,APAC-NE,Taiwan,2,3.8,12,90,-0.04
P-006012,V-00008,NA-US,United States,7,0.2,0,46,0
P-006012,V-00457,NA-MX,Mexico,6,-3.4,4,18,0.01
P-006012,V-00457,NA-MX,Mexico,4,4.6,0,96,-0.02
P-006013,V-00588,APAC-NE,China,6,3.9,6,45,-0.02
P-006013,V-00600,APAC-IN,India,8,-2.6,4,67,0.01
P-006013,V-00611,NA-MX,Mexico,8,11.2,4,28,-0.04
P-006015,V-00198,EMEA-W,Spain,5,12.3,0,19,-0.05
P-006016,V-00105,APAC-SE,Thailand,6,8.4,8,87,-0.03
P-006016,V-00743,EMEA-E,Czechia,4,20.1,6,37,-0.08
P-006016,V-00353,APAC-SE,Thailand,8,15.4,4,79,-0.06
P-006018,V-00097,SA,Brazil,5,2.9,4,48,-0.01
P-006019,V-00488,APAC-IN,India,7,13.6,6,33,-0.15
P-006019,V-00198,EMEA-W,Spain,7,6.2,12,28,-0.07
P-006020,V-00693,NA-US,United States,4,18.6,0,55,-0.07
P-006020,V-00601,EMEA-W,France,7,14.6,4,85,-0.06
P-006021,V-00093,APAC-SE,Indonesia,4,7.2,4,83,-0.08
P-006021,V-00214,EMEA-W,France,6,3.8,4,75,-0.04
P-006022,V-00120,APAC-IN,India,6,5.4,0,75,-0.02
P-006022,V-00276,APAC-NE,Taiwan,4,21.9,8,100,-0.09
P-006023,V-00620,EMEA-W,Germany,4,9.7,6,73,-0.04
P-006025,V-00586,NA-MX,Mexico,5,-4.9,4,99,0.02
P-006025,V-00279,EMEA-E,Czechia,6,19.9,8,50,-0.08
P-006025,V-00340,NA-US,United States,3,-4.8,8,76,0.02
P-006028,V-00974,NA-MX,Mexico,9,21.6,8,95,-0.09
P-006029,V-00817,APAC-IN,India,2,12,12,60,-0.05
P-006029,V-00817,APAC-IN,India,2,13.3,6,50,-0.05
P-006029,V-00652,SA,Argentina,7,0.6,0,76,0
P-006031,V-00458,APAC-SE,Indonesia,3,17.3,12,100,-0.07
P-006031,V-00009,APAC-SE,Indonesia,3,10.4,8,63,-0.04
P-006031,V-00291,APAC-NE,South Korea,9,7.6,4,49,-0.03
P-006032,V-00777,EMEA-W,Germany,3,6.5,8,96,-0.03
P-006032,V-00287,EMEA-W,France,4,11,4,35,-0.04
P-006032,V-00578,EMEA-E,Turkey,5,-5.7,4,20,0.02
P-006033,V-00462,NA-MX,Mexico,6,9.1,0,88,-0.04
P-006034,V-00063,APAC-NE,Japan,3,1.6,4,100,-0.01
P-006034,V-00249,APAC-SE,Indonesia,5,6.3,4,89,-0.03
P-006034,V-00431,APAC-SE,Thailand,6,21.2,8,83,-0.08
